condition,variant,trials,successes,success_rate,success_ci95_low,success_ci95_high,exposed_trials,exposed_success_rate,collision_rate,not_reaching_rate,mean_min_clearance_after_block,mean_final_dist,mean_steps_after_block,mean_runtime_per_step_sec,controller_errors
dynamic_wall,control_bank_mppi,400,296,0.74,0.694874880703965,0.7805590518081883,400,0.74,0.26,0.0,0.0911551403367575,0.7080576132850877,51.345,0.006878013646647629,0
dynamic_wall,corridor_prior_mppi,400,285,0.7125,0.6662892984695526,0.7546678292755832,400,0.7125,0.285,0.0025,0.1009574108877355,0.7690772400591942,50.74,0.005337799419902649,0
dynamic_wall,frenet_corridor_mppi,400,259,0.6475,0.5994796194705074,0.6927141515525868,400,0.6475,0.345,0.0075,0.07902940385144733,1.388546526291193,62.905,0.007320606995577858,0
dynamic_wall,gaussian_prior_mppi,400,262,0.655,0.607138117953469,0.69991296346063,400,0.655,0.345,0.0,0.06241439638534329,1.240432105114864,60.695,0.007799414585015811,0
dynamic_wall,standard_mppi,400,42,0.105,0.07862330722943671,0.138891678844311,392,0.10714285714285714,0.8725,0.0225,-0.24098203244172192,2.5864257695115564,71.565,0.0032278896480399683,0
no_wall,control_bank_mppi,100,96,0.96,0.9016278276739262,0.984336949448152,0,,0.04,0.0,,0.27694695252660273,0.0,0.0050027635155395775,0
no_wall,corridor_prior_mppi,100,92,0.92,0.8500173312059693,0.9589070305141891,0,,0.08,0.0,,0.38696408969867035,0.0,0.003193893167241507,0
no_wall,frenet_corridor_mppi,100,91,0.91,0.8377362530335634,0.9519280048361151,0,,0.09,0.0,,0.3339364495792382,0.0,0.005292944591737581,0
no_wall,gaussian_prior_mppi,100,96,0.96,0.9016278276739262,0.984336949448152,0,,0.04,0.0,,0.3364977659302832,0.0,0.006245862351828029,0
no_wall,standard_mppi,100,35,0.35,0.2636410465347802,0.4474573957080203,0,,0.64,0.01,,1.5491811476966524,0.0,0.0013936973786870769,0
static_wall,control_bank_mppi,400,392,0.98,0.9610361296222221,0.9898317354020845,400,0.98,0.02,0.0,0.2658810618376219,0.26946315432627727,57.78,0.007065745272393718,0
static_wall,corridor_prior_mppi,400,388,0.97,0.9483009668703324,0.9827571509659678,400,0.97,0.02,0.01,0.2319510160920389,0.3440132056622634,59.7325,0.005572515101853815,0
static_wall,frenet_corridor_mppi,400,394,0.985,0.9676649364884468,0.993107802129863,400,0.985,0.015,0.0,0.2468950064644742,0.2706867991773191,59.8375,0.007430021488754699,0
static_wall,gaussian_prior_mppi,400,382,0.955,0.929994720438381,0.9713487766159096,400,0.955,0.045,0.0,0.2380848365504017,0.3122515564703959,60.1725,0.00801784148999073,0
static_wall,standard_mppi,400,58,0.145,0.1138699785258184,0.18288399629995486,400,0.145,0.82,0.035,-0.23550508245045151,2.3713465193309027,89.0625,0.003806518408055064,0
