condition,variant,trials,successes,success_rate,success_ci95_low,success_ci95_high,exposed_trials,exposed_success_rate,collision_rate,not_reaching_rate,mean_min_clearance_after_block,mean_final_dist,mean_steps_after_block,mean_runtime_per_step_sec,controller_errors
dynamic_wall,control_bank_mppi,400,313,0.7825,0.7394863393745473,0.820139018686633,399,0.7844611528822055,0.0,0.2175,0.12170498871395635,1.7150012936406813,55.8525,0.006047248206349316,0
dynamic_wall,corridor_prior_mppi,400,291,0.7275,0.6818559365326374,0.768815811994508,400,0.7275,0.0,0.2725,0.14957517469506273,2.013543779332717,87.58,0.00940220220628104,0
dynamic_wall,frenet_corridor_mppi,400,299,0.7475,0.7027074952260347,0.7875837476771236,400,0.7475,0.0,0.2525,0.1506433001846606,1.8613437853066443,86.86,0.01158171051961829,0
dynamic_wall,full_swarm_prior_mppi,400,302,0.755,0.7105566038330045,0.7945919494611584,400,0.755,0.0,0.245,0.14736688990124727,1.7880949623971782,91.2525,0.009313832004698812,0
dynamic_wall,gaussian_prior_mppi,400,302,0.755,0.7105566038330045,0.7945919494611584,400,0.755,0.0,0.245,0.14736688990124727,1.7880949623971782,91.2525,0.009312508621654473,0
dynamic_wall,heatmap_prior_mppi,400,291,0.7275,0.6818559365326374,0.768815811994508,400,0.7275,0.0,0.2725,0.14957517469506273,2.013543779332717,87.58,0.009401003420397212,0
dynamic_wall,mode_selecting_corridor_mppi,400,294,0.735,0.6896620712769463,0.7758669876412037,400,0.735,0.0025,0.2625,0.13829599211552968,1.9200146379940985,73.69,0.008605144626929408,0
dynamic_wall,mode_selecting_homotopy_mppi,400,294,0.735,0.6896620712769463,0.7758669876412037,400,0.735,0.0025,0.2625,0.13829599211552968,1.9200146379940985,73.69,0.008604214231108747,0
dynamic_wall,standard_mppi,400,48,0.12,0.09171493428788874,0.15551467256786858,296,0.16216216216216217,0.0025,0.8775,0.057663915221178544,6.853038826907437,77.2175,0.0019488803507824815,0
no_wall,control_bank_mppi,100,96,0.96,0.9016278276739262,0.984336949448152,0,,0.0,0.04,,0.5773734256161327,0.0,0.0031940483152609854,0
no_wall,corridor_prior_mppi,100,99,0.99,0.9455124752390653,0.9982326134344526,0,,0.0,0.01,,0.282699632539575,0.0,0.002912975041164346,0
no_wall,frenet_corridor_mppi,100,99,0.99,0.9455124752390653,0.9982326134344526,0,,0.0,0.01,,0.28776270033174833,0.0,0.00512204186933936,0
no_wall,full_swarm_prior_mppi,100,100,1.0,0.9630051925239981,0.9999999999999999,0,,0.0,0.0,,0.28299347775239425,0.0,0.002890028424172416,0
no_wall,gaussian_prior_mppi,100,100,1.0,0.9630051925239981,0.9999999999999999,0,,0.0,0.0,,0.28299347775239425,0.0,0.0027810141387012775,0
no_wall,heatmap_prior_mppi,100,99,0.99,0.9455124752390653,0.9982326134344526,0,,0.0,0.01,,0.282699632539575,0.0,0.0029119489335521632,0
no_wall,mode_selecting_corridor_mppi,100,97,0.97,0.915479219195973,0.9897456617765851,0,,0.0,0.03,,0.2900402291618402,0.0,0.003050609618361946,0
no_wall,mode_selecting_homotopy_mppi,100,97,0.97,0.915479219195973,0.9897456617765851,0,,0.0,0.03,,0.2900402291618402,0.0,0.003053631817814987,0
no_wall,standard_mppi,100,29,0.29,0.21014706973984146,0.38539074940007934,0,,0.0,0.71,,5.711655935741139,0.0,0.000573465217100994,0
static_wall,control_bank_mppi,400,397,0.9925,0.9781838919722998,0.9974461570370148,400,0.9925,0.0,0.0075,0.16747449531151595,0.3307878019166133,51.4825,0.0065243945350223695,0
static_wall,corridor_prior_mppi,400,391,0.9775,0.9577968763972683,0.9881185518300367,400,0.9775,0.0,0.0225,0.2180967373258052,0.3267921602453112,91.855,0.008528503827710851,0
static_wall,frenet_corridor_mppi,400,394,0.985,0.9676649364884468,0.993107802129863,400,0.985,0.0,0.015,0.2207735528041548,0.3307448207385783,92.63,0.01037586562249424,0
static_wall,full_swarm_prior_mppi,400,388,0.97,0.9483009668703324,0.9827571509659678,400,0.97,0.0,0.03,0.21898807429872627,0.3338018648025702,97.55,0.008440421415551621,0
static_wall,gaussian_prior_mppi,400,388,0.97,0.9483009668703324,0.9827571509659678,400,0.97,0.0,0.03,0.21898807429872627,0.3338018648025702,97.55,0.00842128865100094,0
static_wall,heatmap_prior_mppi,400,391,0.9775,0.9577968763972683,0.9881185518300367,400,0.9775,0.0,0.0225,0.2180967373258052,0.3267921602453112,91.855,0.008524539928572073,0
static_wall,mode_selecting_corridor_mppi,400,396,0.99,0.9745730330055918,0.9961045792067212,400,0.99,0.0,0.01,0.21198113976773014,0.32521393329065135,69.9125,0.010563427108291983,0
static_wall,mode_selecting_homotopy_mppi,400,396,0.99,0.9745730330055918,0.9961045792067212,400,0.99,0.0,0.01,0.21198113976773014,0.32521393329065135,69.9125,0.010570396692893362,0
static_wall,standard_mppi,400,46,0.115,0.08733247792422089,0.14999225533753324,400,0.115,0.0025,0.8825,0.08249028465499687,7.149957655721592,119.6225,0.0026536097914918776,0
